# Datetime,-5cm,-15cm,-25cm
4/5/2017 16:55,6.399,6.006,5.821
4/5/2017 17:00,6.404,6.017,5.825
4/5/2017 17:05,6.409,6.027,5.829
4/5/2017 17:10,6.412,6.038,5.833
4/5/2017 17:15,6.414,6.049,5.838
4/5/2017 17:20,6.416,6.06,5.842
4/5/2017 17:25,6.418,6.072,5.848
4/5/2017 17:30,6.421,6.083,5.853
4/5/2017 17:35,6.423,6.095,5.859
4/5/2017 17:40,6.425,6.106,5.865
4/5/2017 17:45,6.428,6.118,5.871
4/5/2017 17:50,6.43,6.129,5.878
4/5/2017 17:55,6.432,6.141,5.885
4/5/2017 18:00,6.434,6.152,5.892
4/5/2017 18:05,6.433,6.163,5.9
4/5/2017 18:10,6.432,6.174,5.908
4/5/2017 18:15,6.431,6.184,5.915
4/5/2017 18:20,6.429,6.194,5.923
4/5/2017 18:25,6.428,6.204,5.932
4/5/2017 18:30,6.426,6.213,5.94
4/5/2017 18:35,6.425,6.221,5.948
4/5/2017 18:40,6.425,6.23,5.956
4/5/2017 18:45,6.424,6.237,5.964
4/5/2017 18:50,6.423,6.245,5.973
4/5/2017 18:55,6.423,6.252,5.981
4/5/2017 19:00,6.421,6.259,5.989
4/5/2017 19:05,6.419,6.265,5.998
4/5/2017 19:10,6.415,6.271,6.006
4/5/2017 19:15,6.411,6.277,6.015
4/5/2017 19:20,6.408,6.283,6.023
4/5/2017 19:25,6.404,6.289,6.032
4/5/2017 19:30,6.401,6.295,6.041
4/5/2017 19:35,6.398,6.3,6.05
4/5/2017 19:40,6.396,6.305,6.059
4/5/2017 19:45,6.394,6.31,6.069
4/5/2017 19:50,6.392,6.314,6.078
4/5/2017 19:55,6.39,6.319,6.087
4/5/2017 20:00,6.387,6.323,6.096
4/5/2017 20:05,6.383,6.327,6.105
4/5/2017 20:10,6.379,6.33,6.115
4/5/2017 20:15,6.374,6.334,6.124
4/5/2017 20:20,6.369,6.337,6.133
4/5/2017 20:25,6.365,6.34,6.142
4/5/2017 20:30,6.361,6.342,6.152
4/5/2017 20:35,6.358,6.345,6.161
4/5/2017 20:40,6.355,6.347,6.17
4/5/2017 20:45,6.352,6.348,6.178
4/5/2017 20:50,6.35,6.35,6.187
4/5/2017 20:55,6.347,6.351,6.196
4/5/2017 21:00,6.344,6.352,6.204
4/5/2017 21:05,6.339,6.353,6.212
4/5/2017 21:10,6.334,6.353,6.22
4/5/2017 21:15,6.329,6.353,6.227
4/5/2017 21:20,6.324,6.353,6.234
4/5/2017 21:25,6.319,6.353,6.241
4/5/2017 21:30,6.315,6.352,6.248
4/5/2017 21:35,6.312,6.352,6.254
4/5/2017 21:40,6.309,6.351,6.259
4/5/2017 21:45,6.306,6.35,6.265
4/5/2017 21:50,6.303,6.348,6.27
4/5/2017 21:55,6.301,6.347,6.275
4/5/2017 22:00,6.298,6.345,6.279
4/5/2017 22:05,6.294,6.344,6.283
4/5/2017 22:10,6.29,6.342,6.287
4/5/2017 22:15,6.285,6.34,6.291
4/5/2017 22:20,6.28,6.338,6.295
4/5/2017 22:25,6.276,6.336,6.298
4/5/2017 22:30,6.272,6.333,6.301
4/5/2017 22:35,6.269,6.331,6.304
4/5/2017 22:40,6.266,6.328,6.307
4/5/2017 22:45,6.263,6.325,6.309
4/5/2017 22:50,6.261,6.323,6.311
4/5/2017 22:55,6.259,6.32,6.313
4/5/2017 23:00,6.256,6.316,6.315
4/5/2017 23:05,6.251,6.313,6.316
4/5/2017 23:10,6.246,6.31,6.317
4/5/2017 23:15,6.242,6.307,6.318
4/5/2017 23:20,6.237,6.304,6.318
4/5/2017 23:25,6.234,6.301,6.318
4/5/2017 23:30,6.23,6.298,6.318
4/5/2017 23:35,6.227,6.295,6.318
4/5/2017 23:40,6.225,6.292,6.318
4/5/2017 23:45,6.223,6.289,6.317
4/5/2017 23:50,6.221,6.286,6.316
4/5/2017 23:55,6.219,6.283,6.316
4/6/2017 0:00,6.216,6.28,6.315
4/6/2017 0:05,6.212,6.277,6.314
4/6/2017 0:10,6.207,6.274,6.312
4/6/2017 0:15,6.202,6.272,6.311
4/6/2017 0:20,6.198,6.269,6.31
4/6/2017 0:25,6.193,6.266,6.308
4/6/2017 0:30,6.189,6.263,6.307
4/6/2017 0:35,6.186,6.26,6.305
4/6/2017 0:40,6.183,6.257,6.303
4/6/2017 0:45,6.18,6.254,6.302
4/6/2017 0:50,6.178,6.251,6.3
4/6/2017 0:55,6.176,6.247,6.298
4/6/2017 1:00,6.172,6.244,6.296
4/6/2017 1:05,6.168,6.241,6.294
4/6/2017 1:10,6.164,6.238,6.292
4/6/2017 1:15,6.159,6.235,6.29
4/6/2017 1:20,6.154,6.231,6.287
4/6/2017 1:25,6.15,6.228,6.285
4/6/2017 1:30,6.147,6.225,6.283
4/6/2017 1:35,6.144,6.221,6.28
4/6/2017 1:40,6.141,6.218,6.278
4/6/2017 1:45,6.138,6.215,6.275
4/6/2017 1:50,6.136,6.211,6.273
4/6/2017 1:55,6.134,6.208,6.27
4/6/2017 2:00,6.131,6.204,6.268
4/6/2017 2:05,6.126,6.201,6.265
4/6/2017 2:10,6.122,6.198,6.263
4/6/2017 2:15,6.117,6.195,6.26
4/6/2017 2:20,6.112,6.192,6.258
4/6/2017 2:25,6.108,6.189,6.255
4/6/2017 2:30,6.105,6.186,6.253
4/6/2017 2:35,6.101,6.184,6.251
4/6/2017 2:40,6.099,6.181,6.248
4/6/2017 2:45,6.097,6.178,6.246
4/6/2017 2:50,6.095,6.176,6.244
4/6/2017 2:55,6.093,6.173,6.242
4/6/2017 3:00,6.09,6.171,6.24
4/6/2017 3:05,6.087,6.169,6.238
4/6/2017 3:10,6.083,6.167,6.236
4/6/2017 3:15,6.079,6.165,6.235
4/6/2017 3:20,6.075,6.163,6.233
4/6/2017 3:25,6.072,6.161,6.231
4/6/2017 3:30,6.069,6.159,6.23
4/6/2017 3:35,6.066,6.158,6.228
4/6/2017 3:40,6.064,6.156,6.227
4/6/2017 3:45,6.062,6.155,6.226
4/6/2017 3:50,6.06,6.153,6.225
4/6/2017 3:55,6.059,6.152,6.224
4/6/2017 4:00,6.057,6.151,6.223
4/6/2017 4:05,6.055,6.149,6.222
4/6/2017 4:10,6.052,6.148,6.221
4/6/2017 4:15,6.049,6.147,6.22
4/6/2017 4:20,6.046,6.146,6.219
4/6/2017 4:25,6.044,6.146,6.218
4/6/2017 4:30,6.042,6.145,6.218
4/6/2017 4:35,6.04,6.144,6.217
4/6/2017 4:40,6.038,6.143,6.216
4/6/2017 4:45,6.037,6.143,6.216
4/6/2017 4:50,6.036,6.142,6.216
4/6/2017 4:55,6.035,6.142,6.215
4/6/2017 5:00,6.034,6.141,6.215
4/6/2017 5:05,6.032,6.141,6.215
4/6/2017 5:10,6.03,6.141,6.214
4/6/2017 5:15,6.029,6.14,6.214
4/6/2017 5:20,6.027,6.14,6.214
4/6/2017 5:25,6.026,6.14,6.214
4/6/2017 5:30,6.024,6.14,6.213
4/6/2017 5:35,6.023,6.14,6.213
4/6/2017 5:40,6.022,6.139,6.213
4/6/2017 5:45,6.021,6.139,6.213
4/6/2017 5:50,6.02,6.139,6.213
4/6/2017 5:55,6.02,6.139,6.213
4/6/2017 6:00,6.019,6.139,6.213
4/6/2017 6:05,6.018,6.139,6.213
4/6/2017 6:10,6.017,6.139,6.213
4/6/2017 6:15,6.015,6.139,6.213
4/6/2017 6:20,6.014,6.139,6.213
4/6/2017 6:25,6.013,6.139,6.213
4/6/2017 6:30,6.012,6.139,6.213
4/6/2017 6:35,6.011,6.139,6.212
4/6/2017 6:40,6.01,6.139,6.212
4/6/2017 6:45,6.009,6.139,6.212
4/6/2017 6:50,6.008,6.139,6.212
4/6/2017 6:55,6.008,6.139,6.212
4/6/2017 7:00,6.007,6.139,6.212
4/6/2017 7:05,6.007,6.139,6.212
4/6/2017 7:10,6.006,6.139,6.212
4/6/2017 7:15,6.005,6.139,6.213
4/6/2017 7:20,6.005,6.139,6.213
4/6/2017 7:25,6.005,6.139,6.213
4/6/2017 7:30,6.005,6.14,6.213
4/6/2017 7:35,6.005,6.14,6.213
4/6/2017 7:40,6.005,6.14,6.213
4/6/2017 7:45,6.005,6.141,6.213
4/6/2017 7:50,6.005,6.141,6.214
4/6/2017 7:55,6.006,6.142,6.214
4/6/2017 8:00,6.006,6.142,6.214
4/6/2017 8:05,6.007,6.143,6.214
4/6/2017 8:10,6.007,6.143,6.215
4/6/2017 8:15,6.008,6.144,6.215
4/6/2017 8:20,6.009,6.145,6.215
4/6/2017 8:25,6.01,6.145,6.216
4/6/2017 8:30,6.011,6.146,6.216
4/6/2017 8:35,6.012,6.147,6.217
4/6/2017 8:40,6.013,6.148,6.217
4/6/2017 8:45,6.015,6.149,6.217
4/6/2017 8:50,6.016,6.15,6.218
4/6/2017 8:55,6.017,6.151,6.218
4/6/2017 9:00,6.019,6.152,6.219
4/6/2017 9:05,6.02,6.153,6.219
4/6/2017 9:10,6.022,6.154,6.22
4/6/2017 9:15,6.023,6.154,6.22
4/6/2017 9:20,6.025,6.155,6.22
4/6/2017 9:25,6.026,6.156,6.22
4/6/2017 9:30,6.027,6.157,6.221
4/6/2017 9:35,6.028,6.158,6.221
4/6/2017 9:40,6.029,6.158,6.221
4/6/2017 9:45,6.03,6.159,6.221
4/6/2017 9:50,6.03,6.16,6.222
4/6/2017 9:55,6.031,6.16,6.222
4/6/2017 10:00,6.032,6.161,6.222
4/6/2017 10:05,6.033,6.161,6.222
4/6/2017 10:10,6.035,6.162,6.222
4/6/2017 10:15,6.037,6.162,6.222
4/6/2017 10:20,6.04,6.163,6.222
4/6/2017 10:25,6.042,6.163,6.222
4/6/2017 10:30,6.044,6.164,6.222
4/6/2017 10:35,6.046,6.164,6.222
4/6/2017 10:40,6.047,6.165,6.223
4/6/2017 10:45,6.049,6.166,6.223
4/6/2017 10:50,6.051,6.166,6.223
4/6/2017 10:55,6.052,6.167,6.223
4/6/2017 11:00,6.055,6.167,6.223
4/6/2017 11:05,6.057,6.168,6.223
4/6/2017 11:10,6.061,6.168,6.223
4/6/2017 11:15,6.064,6.169,6.223
4/6/2017 11:20,6.068,6.169,6.223
4/6/2017 11:25,6.071,6.17,6.223
4/6/2017 11:30,6.074,6.17,6.223
4/6/2017 11:35,6.077,6.171,6.223
4/6/2017 11:40,6.08,6.171,6.223
4/6/2017 11:45,6.082,6.171,6.222
4/6/2017 11:50,6.084,6.172,6.222
4/6/2017 11:55,6.086,6.172,6.222
4/6/2017 12:00,6.089,6.172,6.222
4/6/2017 12:05,6.092,6.172,6.222
4/6/2017 12:10,6.095,6.173,6.222
4/6/2017 12:15,6.099,6.173,6.222
4/6/2017 12:20,6.103,6.173,6.221
4/6/2017 12:25,6.106,6.173,6.221
4/6/2017 12:30,6.109,6.173,6.221
4/6/2017 12:35,6.113,6.173,6.221
4/6/2017 12:40,6.115,6.173,6.22
4/6/2017 12:45,6.118,6.173,6.22
4/6/2017 12:50,6.121,6.173,6.22
4/6/2017 12:55,6.123,6.173,6.219
4/6/2017 13:00,6.126,6.173,6.219
4/6/2017 13:05,6.129,6.173,6.219
4/6/2017 13:10,6.133,6.173,6.218
4/6/2017 13:15,6.136,6.173,6.218
4/6/2017 13:20,6.14,6.173,6.218
4/6/2017 13:25,6.144,6.173,6.217
4/6/2017 13:30,6.147,6.173,6.217
4/6/2017 13:35,6.151,6.173,6.217
4/6/2017 13:40,6.154,6.173,6.216
4/6/2017 13:45,6.157,6.173,6.216
4/6/2017 13:50,6.159,6.173,6.216
4/6/2017 13:55,6.162,6.173,6.215
4/6/2017 14:00,6.165,6.174,6.215
4/6/2017 14:05,6.169,6.174,6.215
4/6/2017 14:10,6.173,6.174,6.214
4/6/2017 14:15,6.177,6.174,6.214
4/6/2017 14:20,6.182,6.174,6.214
4/6/2017 14:25,6.186,6.174,6.213
4/6/2017 14:30,6.19,6.175,6.213
4/6/2017 14:35,6.194,6.175,6.213
4/6/2017 14:40,6.198,6.175,6.212
4/6/2017 14:45,6.201,6.175,6.212
4/6/2017 14:50,6.205,6.176,6.212
4/6/2017 14:55,6.208,6.176,6.211
4/6/2017 15:00,6.211,6.176,6.211
4/6/2017 15:05,6.215,6.177,6.21
4/6/2017 15:10,6.219,6.177,6.21
4/6/2017 15:15,6.223,6.177,6.21
4/6/2017 15:20,6.228,6.178,6.209
4/6/2017 15:25,6.232,6.178,6.209
4/6/2017 15:30,6.236,6.179,6.208
4/6/2017 15:35,6.24,6.179,6.208
4/6/2017 15:40,6.245,6.18,6.207
4/6/2017 15:45,6.249,6.18,6.206
4/6/2017 15:50,6.253,6.181,6.206
4/6/2017 15:55,6.257,6.182,6.205
4/6/2017 16:00,6.261,6.183,6.205
4/6/2017 16:05,6.265,6.184,6.204
4/6/2017 16:10,6.27,6.185,6.204
4/6/2017 16:15,6.274,6.186,6.203
4/6/2017 16:20,6.278,6.187,6.202
4/6/2017 16:25,6.282,6.188,6.202
4/6/2017 16:30,6.285,6.19,6.201
4/6/2017 16:35,6.289,6.191,6.201
4/6/2017 16:40,6.292,6.193,6.201
4/6/2017 16:45,6.295,6.195,6.2
4/6/2017 16:50,6.297,6.196,6.2
4/6/2017 16:55,6.3,6.198,6.2
4/6/2017 17:00,6.303,6.2,6.199
4/6/2017 17:05,6.305,6.202,6.199
4/6/2017 17:10,6.307,6.204,6.199
4/6/2017 17:15,6.309,6.206,6.199
4/6/2017 17:20,6.311,6.207,6.199
4/6/2017 17:25,6.312,6.209,6.199
4/6/2017 17:30,6.314,6.211,6.199
4/6/2017 17:35,6.315,6.212,6.199
4/6/2017 17:40,6.316,6.214,6.199
4/6/2017 17:45,6.317,6.215,6.199
4/6/2017 17:50,6.317,6.217,6.199
4/6/2017 17:55,6.318,6.218,6.199
4/6/2017 18:00,6.318,6.219,6.199
4/6/2017 18:05,6.318,6.221,6.199
4/6/2017 18:10,6.318,6.222,6.199
4/6/2017 18:15,6.318,6.223,6.2
4/6/2017 18:20,6.317,6.225,6.2
4/6/2017 18:25,6.317,6.226,6.2
4/6/2017 18:30,6.317,6.228,6.2
4/6/2017 18:35,6.317,6.229,6.201
4/6/2017 18:40,6.317,6.231,6.201
4/6/2017 18:45,6.317,6.233,6.201
4/6/2017 18:50,6.318,6.234,6.202
4/6/2017 18:55,6.318,6.236,6.202
4/6/2017 19:00,6.318,6.237,6.203
4/6/2017 19:05,6.318,6.239,6.203
4/6/2017 19:10,6.317,6.241,6.204
4/6/2017 19:15,6.317,6.242,6.204
4/6/2017 19:20,6.316,6.244,6.205
4/6/2017 19:25,6.316,6.246,6.205
4/6/2017 19:30,6.315,6.247,6.206
4/6/2017 19:35,6.315,6.249,6.207
4/6/2017 19:40,6.314,6.25,6.207
4/6/2017 19:45,6.314,6.252,6.208
4/6/2017 19:50,6.314,6.253,6.209
4/6/2017 19:55,6.313,6.255,6.21
4/6/2017 20:00,6.313,6.256,6.21
4/6/2017 20:05,6.313,6.257,6.211
4/6/2017 20:10,6.313,6.258,6.212
4/6/2017 20:15,6.313,6.26,6.213
4/6/2017 20:20,6.313,6.261,6.214
4/6/2017 20:25,6.313,6.262,6.214
4/6/2017 20:30,6.313,6.263,6.215
4/6/2017 20:35,6.313,6.264,6.216
4/6/2017 20:40,6.313,6.265,6.217
4/6/2017 20:45,6.313,6.266,6.218
4/6/2017 20:50,6.313,6.267,6.218
4/6/2017 20:55,6.313,6.267,6.219
4/6/2017 21:00,6.313,6.268,6.22
4/6/2017 21:05,6.314,6.269,6.221
4/6/2017 21:10,6.315,6.27,6.222
4/6/2017 21:15,6.315,6.27,6.222
4/6/2017 21:20,6.316,6.271,6.223
4/6/2017 21:25,6.317,6.271,6.224
4/6/2017 21:30,6.317,6.272,6.225
4/6/2017 21:35,6.318,6.272,6.225
4/6/2017 21:40,6.318,6.273,6.226
4/6/2017 21:45,6.319,6.273,6.226
4/6/2017 21:50,6.319,6.274,6.227
4/6/2017 21:55,6.32,6.274,6.228
4/6/2017 22:00,6.32,6.274,6.228
4/6/2017 22:05,6.321,6.275,6.229
4/6/2017 22:10,6.321,6.275,6.229
4/6/2017 22:15,6.322,6.275,6.23
4/6/2017 22:20,6.323,6.276,6.23
4/6/2017 22:25,6.324,6.276,6.231
4/6/2017 22:30,6.324,6.276,6.231
4/6/2017 22:35,6.325,6.276,6.232
4/6/2017 22:40,6.325,6.277,6.232
4/6/2017 22:45,6.326,6.277,6.232
4/6/2017 22:50,6.326,6.277,6.233
4/6/2017 22:55,6.327,6.277,6.233
4/6/2017 23:00,6.327,6.278,6.234
4/6/2017 23:05,6.327,6.278,6.234
4/6/2017 23:10,6.328,6.278,6.234
4/6/2017 23:15,6.328,6.278,6.234
4/6/2017 23:20,6.329,6.278,6.234
4/6/2017 23:25,6.329,6.278,6.235
4/6/2017 23:30,6.329,6.278,6.235
4/6/2017 23:35,6.329,6.278,6.235
4/6/2017 23:40,6.329,6.278,6.235
4/6/2017 23:45,6.329,6.277,6.235
4/6/2017 23:50,6.329,6.277,6.235
4/6/2017 23:55,6.329,6.277,6.234
4/7/2017 0:00,6.328,6.276,6.234
4/7/2017 0:05,6.328,6.276,6.234
4/7/2017 0:10,6.328,6.276,6.234
4/7/2017 0:15,6.328,6.275,6.234
4/7/2017 0:20,6.328,6.275,6.234
4/7/2017 0:25,6.328,6.275,6.234
4/7/2017 0:30,6.327,6.275,6.234
4/7/2017 0:35,6.327,6.274,6.233
4/7/2017 0:40,6.327,6.274,6.233
4/7/2017 0:45,6.327,6.274,6.233
4/7/2017 0:50,6.327,6.274,6.233
4/7/2017 0:55,6.327,6.274,6.233
4/7/2017 1:00,6.327,6.273,6.233
4/7/2017 1:05,6.327,6.273,6.233
4/7/2017 1:10,6.326,6.273,6.233
4/7/2017 1:15,6.325,6.273,6.233
4/7/2017 1:20,6.324,6.273,6.233
4/7/2017 1:25,6.323,6.272,6.233
4/7/2017 1:30,6.322,6.272,6.233
4/7/2017 1:35,6.321,6.272,6.232
4/7/2017 1:40,6.32,6.271,6.232
4/7/2017 1:45,6.319,6.271,6.232
4/7/2017 1:50,6.318,6.27,6.232
4/7/2017 1:55,6.317,6.27,6.231
4/7/2017 2:00,6.316,6.269,6.231
4/7/2017 2:05,6.315,6.269,6.231
4/7/2017 2:10,6.313,6.268,6.23
4/7/2017 2:15,6.312,6.268,6.23
4/7/2017 2:20,6.31,6.267,6.229
4/7/2017 2:25,6.308,6.266,6.229
4/7/2017 2:30,6.306,6.265,6.229
4/7/2017 2:35,6.305,6.265,6.228
4/7/2017 2:40,6.303,6.264,6.228
4/7/2017 2:45,6.302,6.263,6.227
4/7/2017 2:50,6.301,6.262,6.226
4/7/2017 2:55,6.299,6.261,6.226
4/7/2017 3:00,6.298,6.26,6.225
4/7/2017 3:05,6.296,6.259,6.225
4/7/2017 3:10,6.294,6.258,6.224
4/7/2017 3:15,6.293,6.257,6.223
4/7/2017 3:20,6.291,6.257,6.223
4/7/2017 3:25,6.289,6.256,6.222
4/7/2017 3:30,6.288,6.255,6.221
4/7/2017 3:35,6.286,6.254,6.221
4/7/2017 3:40,6.285,6.253,6.22
4/7/2017 3:45,6.283,6.252,6.219
4/7/2017 3:50,6.282,6.251,6.219
4/7/2017 3:55,6.281,6.25,6.218
4/7/2017 4:00,6.279,6.249,6.217
4/7/2017 4:05,6.278,6.248,6.217
4/7/2017 4:10,6.276,6.248,6.216
4/7/2017 4:15,6.274,6.247,6.216
4/7/2017 4:20,6.273,6.246,6.215
4/7/2017 4:25,6.271,6.245,6.214
4/7/2017 4:30,6.269,6.244,6.214
4/7/2017 4:35,6.268,6.244,6.213
4/7/2017 4:40,6.266,6.243,6.213
4/7/2017 4:45,6.265,6.242,6.212
4/7/2017 4:50,6.264,6.241,6.212
4/7/2017 4:55,6.263,6.241,6.211
4/7/2017 5:00,6.261,6.24,6.21
4/7/2017 5:05,6.26,6.24,6.21
4/7/2017 5:10,6.258,6.239,6.209
4/7/2017 5:15,6.257,6.238,6.209
4/7/2017 5:20,6.255,6.238,6.208
4/7/2017 5:25,6.253,6.237,6.208
4/7/2017 5:30,6.252,6.237,6.207
4/7/2017 5:35,6.25,6.236,6.207
4/7/2017 5:40,6.249,6.236,6.207
4/7/2017 5:45,6.248,6.235,6.206
4/7/2017 5:50,6.247,6.234,6.206
4/7/2017 5:55,6.245,6.234,6.205
4/7/2017 6:00,6.244,6.233,6.205
4/7/2017 6:05,6.243,6.233,6.204
4/7/2017 6:10,6.242,6.232,6.204
4/7/2017 6:15,6.24,6.232,6.203
4/7/2017 6:20,6.239,6.232,6.203
4/7/2017 6:25,6.238,6.231,6.203
4/7/2017 6:30,6.237,6.231,6.202
4/7/2017 6:35,6.235,6.23,6.202
4/7/2017 6:40,6.234,6.23,6.201
4/7/2017 6:45,6.233,6.229,6.201
4/7/2017 6:50,6.232,6.229,6.201
4/7/2017 6:55,6.231,6.228,6.2
4/7/2017 7:00,6.23,6.228,6.2
4/7/2017 7:05,6.229,6.228,6.2
4/7/2017 7:10,6.227,6.227,6.199
4/7/2017 7:15,6.225,6.227,6.199
4/7/2017 7:20,6.223,6.227,6.199
4/7/2017 7:25,6.222,6.226,6.199
4/7/2017 7:30,6.22,6.226,6.199
4/7/2017 7:35,6.218,6.226,6.199
4/7/2017 7:40,6.216,6.226,6.198
4/7/2017 7:45,6.215,6.225,6.198
4/7/2017 7:50,6.213,6.225,6.198
4/7/2017 7:55,6.211,6.225,6.198
4/7/2017 8:00,6.21,6.225,6.198
4/7/2017 8:05,6.208,6.225,6.199
4/7/2017 8:10,6.206,6.224,6.199
4/7/2017 8:15,6.204,6.224,6.199
4/7/2017 8:20,6.203,6.224,6.199
4/7/2017 8:25,6.201,6.224,6.199
4/7/2017 8:30,6.199,6.223,6.199
4/7/2017 8:35,6.198,6.223,6.199
4/7/2017 8:40,6.196,6.223,6.2
4/7/2017 8:45,6.195,6.223,6.2
4/7/2017 8:50,6.193,6.222,6.2
4/7/2017 8:55,6.192,6.222,6.2
4/7/2017 9:00,6.191,6.221,6.201
4/7/2017 9:05,6.191,6.221,6.201
4/7/2017 9:10,6.191,6.221,6.201
4/7/2017 9:15,6.191,6.22,6.202
4/7/2017 9:20,6.191,6.22,6.202
4/7/2017 9:25,6.191,6.219,6.202
4/7/2017 9:30,6.192,6.218,6.202
4/7/2017 9:35,6.192,6.218,6.203
4/7/2017 9:40,6.192,6.217,6.203
4/7/2017 9:45,6.192,6.217,6.203
4/7/2017 9:50,6.192,6.216,6.203
4/7/2017 9:55,6.192,6.215,6.204
4/7/2017 10:00,6.194,6.215,6.204
4/7/2017 10:05,6.196,6.214,6.204
4/7/2017 10:10,6.199,6.214,6.205
4/7/2017 10:15,6.203,6.213,6.205
4/7/2017 10:20,6.207,6.212,6.205
4/7/2017 10:25,6.211,6.212,6.205
4/7/2017 10:30,6.215,6.211,6.205
4/7/2017 10:35,6.218,6.211,6.206
4/7/2017 10:40,6.221,6.211,6.206
4/7/2017 10:45,6.224,6.21,6.206
4/7/2017 10:50,6.227,6.21,6.206
4/7/2017 10:55,6.229,6.21,6.206
4/7/2017 11:00,6.233,6.21,6.207
4/7/2017 11:05,6.238,6.21,6.207
4/7/2017 11:10,6.244,6.21,6.207
4/7/2017 11:15,6.25,6.21,6.207
4/7/2017 11:20,6.257,6.21,6.207
4/7/2017 11:25,6.263,6.211,6.207
4/7/2017 11:30,6.269,6.211,6.207
4/7/2017 11:35,6.274,6.212,6.207
4/7/2017 11:40,6.279,6.213,6.208
4/7/2017 11:45,6.284,6.214,6.208
4/7/2017 11:50,6.288,6.216,6.208
4/7/2017 11:55,6.292,6.218,6.208
4/7/2017 12:00,6.298,6.22,6.208
4/7/2017 12:05,6.307,6.222,6.208
4/7/2017 12:10,6.316,6.224,6.208
4/7/2017 12:15,6.326,6.226,6.209
4/7/2017 12:20,6.335,6.229,6.209
4/7/2017 12:25,6.343,6.231,6.209
4/7/2017 12:30,6.351,6.234,6.21
4/7/2017 12:35,6.357,6.237,6.21
4/7/2017 12:40,6.363,6.24,6.21
4/7/2017 12:45,6.368,6.243,6.211
4/7/2017 12:50,6.372,6.246,6.212
4/7/2017 12:55,6.376,6.249,6.212
4/7/2017 13:00,6.382,6.252,6.213
4/7/2017 13:05,6.39,6.255,6.213
4/7/2017 13:10,6.4,6.259,6.214
4/7/2017 13:15,6.411,6.262,6.215
4/7/2017 13:20,6.422,6.266,6.216
4/7/2017 13:25,6.432,6.27,6.217
4/7/2017 13:30,6.442,6.274,6.218
4/7/2017 13:35,6.451,6.278,6.219
4/7/2017 13:40,6.459,6.283,6.221
4/7/2017 13:45,6.466,6.288,6.222
4/7/2017 13:50,6.473,6.293,6.224
4/7/2017 13:55,6.479,6.298,6.226
4/7/2017 14:00,6.488,6.304,6.227
4/7/2017 14:05,6.5,6.31,6.229
4/7/2017 14:10,6.514,6.316,6.232
4/7/2017 14:15,6.527,6.322,6.234
4/7/2017 14:20,6.541,6.328,6.236
4/7/2017 14:25,6.553,6.334,6.239
4/7/2017 14:30,6.564,6.341,6.241
4/7/2017 14:35,6.574,6.347,6.244
4/7/2017 14:40,6.582,6.354,6.247
4/7/2017 14:45,6.59,6.361,6.25
4/7/2017 14:50,6.597,6.368,6.253
4/7/2017 14:55,6.604,6.375,6.256
4/7/2017 15:00,6.613,6.383,6.259
4/7/2017 15:05,6.624,6.39,6.263
4/7/2017 15:10,6.636,6.397,6.266
4/7/2017 15:15,6.649,6.404,6.269
4/7/2017 15:20,6.661,6.411,6.273
4/7/2017 15:25,6.672,6.418,6.277
4/7/2017 15:30,6.682,6.425,6.28
4/7/2017 15:35,6.691,6.432,6.284
4/7/2017 15:40,6.699,6.439,6.288
4/7/2017 15:45,6.706,6.446,6.291
4/7/2017 15:50,6.712,6.453,6.295
4/7/2017 15:55,6.718,6.459,6.299
4/7/2017 16:00,6.723,6.466,6.303
4/7/2017 16:05,6.729,6.473,6.306
4/7/2017 16:10,6.734,6.479,6.31
4/7/2017 16:15,6.74,6.486,6.314
4/7/2017 16:20,6.745,6.492,6.318
4/7/2017 16:25,6.75,6.499,6.322
4/7/2017 16:30,6.754,6.505,6.326
4/7/2017 16:35,6.758,6.512,6.331
4/7/2017 16:40,6.762,6.518,6.335
4/7/2017 16:45,6.766,6.524,6.339
4/7/2017 16:50,6.769,6.531,6.343
4/7/2017 16:55,6.772,6.537,6.348
4/7/2017 17:00,6.774,6.543,6.352
4/7/2017 17:05,6.776,6.549,6.356
4/7/2017 17:10,6.777,6.554,6.36
4/7/2017 17:15,6.777,6.56,6.365
4/7/2017 17:20,6.778,6.565,6.369
4/7/2017 17:25,6.778,6.57,6.373
4/7/2017 17:30,6.778,6.574,6.376
4/7/2017 17:35,6.778,6.579,6.38
4/7/2017 17:40,6.778,6.583,6.384
4/7/2017 17:45,6.779,6.587,6.387
4/7/2017 17:50,6.779,6.59,6.391
4/7/2017 17:55,6.779,6.593,6.394
4/7/2017 18:00,6.777,6.596,6.397
4/7/2017 18:05,6.775,6.6,6.4
4/7/2017 18:10,6.771,6.603,6.404
4/7/2017 18:15,6.767,6.606,6.407
4/7/2017 18:20,6.763,6.61,6.411
4/7/2017 18:25,6.759,6.613,6.415
4/7/2017 18:30,6.756,6.617,6.419
4/7/2017 18:35,6.753,6.62,6.423
4/7/2017 18:40,6.75,6.624,6.427
4/7/2017 18:45,6.747,6.628,6.432
4/7/2017 18:50,6.745,6.631,6.436
4/7/2017 18:55,6.742,6.635,6.441
4/7/2017 19:00,6.739,6.638,6.446
4/7/2017 19:05,6.733,6.641,6.45
4/7/2017 19:10,6.725,6.644,6.455
4/7/2017 19:15,6.718,6.647,6.459
4/7/2017 19:20,6.711,6.649,6.463
4/7/2017 19:25,6.704,6.651,6.467
